Le monde ne suffit pas	The World Is Not Enough	Le magnat du pétrole sir Robert King est assassiné dans l'enceinte même du bâtiment ultramoderne des services secrets britanniques. James Bond réssit à éliminer l'auteur de l'attentat, une tueuse professionnelle travaillant pour le terroriste international Renard. Craignant que ce dernier ne s'en prenne désormais à la fille de King, Elektra, 007 se charge de la protéger. En Azerbaidjan, où King avait commencé à exploiter un nouveau gisement pétrolifère, l'agent secret retrouve Valentin Zukovski, un ex-agent du KGB devenu mafioso, qui va l'aider dans son enquête.	Spy	DVD	fr, en	fr, en	123	08/11/1999	Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Maria Grazia Cucinotta, Judi Dench	Michael Apted	Albert R. Broccoli, Michael G. Wilson
Casino Royale	Casino Royale	Pour sa première mission, James Bond affronte le tout-puissant banquier privé du terrorisme international, Le Chiffre. Pour achever de le ruiner et démanteler le plus grand réseau criminel qui soit, Bond doit le battre lors d'une partie de poker à haut risque au Casino Royale. La très belle Vesper, attachée au Trésor, l'accompagne afin de veiller à ce que l'agent 007 prenne soin de l'argent du gouvernement britannique qui lui sert de mise, mais rien ne va se passer comme prévu.<br>Alors que Bond et Vesper s'efforcent d'échapper aux tentatives d'assassinat du Chiffre et de ses hommes, d'autres sentiments surgissent entre eux, ce qui ne fera que les rendre plus vulnérables...	Spy	DVD	fr, en	fr, en, ar	139	14/11/2006	Daniel Craig, Eva Green, Mads Mikkelsen, Giancarlo Giannini, Jeffrey Wright, Judi Dench, Caterina Murino, Ivana Miličević, Simon Abkarian	Martin Campbell	Michael G. Wilson, Barbara Broccoli
Quantum of Solace	Quantum of Solace	Même s'il lutte pour ne pas faire de sa dernière mission une affaire personnelle, James Bond est décidé à traquer ceux qui ont forcé Vesper à le trahir. En interrogeant Mr White, 007 et M apprennent que l'organisation à laquelle il appartient est bien plus complexe et dangereuse que tout ce qu'ils avaient imaginé...<br>Bond croise alors la route de la belle et pugnace Camille, qui cherche à se venger elle aussi. Elle le conduit sur la piste de Dominic Greene, un homme d'affaires impitoyable et un des piliers de la mystérieuse organisation. Au cours d'une mission qui l'entraîne en Autriche, en Italie et en Amérique du Sud, Bond découvre que Greene manoeuvre pour prendre le contrôle de l'une des ressources naturelles les plus importantes au monde en utilisant la puissance de l'organisation et en manipulant la CIA et le gouvernement britannique...<br>Pris dans un labyrinthe de traîtrises et de meurtres, alors qu'il s'approche du vrai responsable de la trahison de Vesper, 007 doit absolument garder de l'avance sur la CIA, les terroristes et même sur M, afin de déjouer le sinistre plan de Greene et stopper l'organisation...	Spy	DVD	fr, en, nl, ru	fr, en, nl, ru	100	29/10/2008	Daniel Craig, Olga Kurylenko, Mathieu Amalric, Gemma Arterton, Giancarlo Giannini, Jeffrey Wright, Judi Dench	Marc Foster	Michael G. Wilson, Barbara Broccoli
Skyfall	Skyfall	Lorsque la dernière mission de Bond tourne mal, plusieurs agents infiltrés se retrouvent exposés dans le monde entier. Le MI6 est attaqué, et M est obligée de relocaliser l’Agence. Ces événements ébranlent son autorité, et elle est remise en cause par Mallory, le nouveau président de l’ISC, le comité chargé du renseignement et de la sécurité. Le MI6 est à présent sous le coup d’une double menace, intérieure et extérieure. Il ne reste à M qu’un seul allié de confiance vers qui se tourner : Bond. Plus que jamais, 007 va devoir agir dans l’ombre. Avec l’aide d’Eve, un agent de terrain, il se lance sur la piste du mystérieux Silva, dont il doit identifier coûte que coûte l’objectif secret et mortel…	Spy	DVD	fr, en	fr, en	132	23/10/2012	Daniel Craig, Javier Bardem, Ralph Fiennes, Naomie Harris, Ben Whishaw, Bérénice Lim Marlohe, Albert Finney, Judi Dench	Sam Mendes	Michael G. Wilson, Barbara Broccoli
007 Spectre	Spectre	Un message cryptique surgi du passé entraîne James Bond dans une mission très personnelle à Mexico puis à Rome, où il rencontre Lucia Sciarra, la très belle veuve d’un célèbre criminel. Bond réussit à infiltrer une réunion secrète révélant une redoutable organisation baptisée Spectre.<br>Pendant ce temps, à Londres, Max Denbigh, le nouveau directeur du Centre pour la Sécurité Nationale, remet en cause les actions de Bond et l’existence même du MI6, dirigé par M. Bond persuade Moneypenny et Q de l’aider secrètement à localiser Madeleine Swann, la fille de son vieil ennemi, Mr White, qui pourrait détenir le moyen de détruire Spectre. Fille de tueur, Madeleine comprend Bond mieux que personne...<br>En s’approchant du cœur de Spectre, Bond va découvrir qu’il existe peut-être un terrible lien entre lui et le mystérieux ennemi qu’il traque...	Spy	DVD	fr, en	fr, en	142	26/10/2015	Daniel Craig, Christoph Waltz, Léa Seydoux, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott, Monica Bellucci, Ralph Fiennes	Sam Mendes	Michael G. Wilson, Barbara Broccoli
World Trade Center	World Trade Center	11 septembre 2001. Une chaleur étouffante règne dès le lever du jour dans les rues de New York. Will Jimeno, du Port Authority Police Department, se demande s'il ne va pas prendre un jour de congé pour s'adonner à la chasse à l'arc. Il choisit finalement de se rendre au travail et rejoint le sergent John McLoughlin, alors que celui-ci et ses collègues du PAPD commencent leur tournée quotidienne dans les rues de Manhattan. Une journée banale qui commence comme tant d'autres...<br>Sitôt l'alerte donnée, cinq policiers, dont McLoughlin et Jimeno, se rendent au World Trade Center et s'introduisent dans les Tours jumelles. McLoughlin et Jimeno survivent par miracle à l'effondrement des gratte-ciel. Ils se retrouvent piégés sous plusieurs tonnes de béton, de charpentes métalliques tordues, de verre et de gravats...	Disaster, Drama	DVD	fr, en	fr, en, nl	124	09/08/2009	Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal, Stephen Dorff, Jon Bernthal, Jay Hernandez, Michael Shannon, Donna Murphy, Frank Whaley, Jude Ciccolella, Danny Nucci	Oliver Stone	Moritz Borman, Debra Hill, Michael Shamberg, Stacey Sher
Ben-Hur	Ben-Hur	Judas Ben-Hur, prince de Judée, retrouve son ami d'enfance Messala, venu prendre la tête de la garnison de Jérusalem. Mais leur amitié ne peut résister à leurs caractères différents.<br>Alors qu'une pierre tombe du balcon de la maison familiale de Ben-Hur, manquant de tuer le gouverneur qui paradait plus bas, Messala trahit son ami qu'il sait innocent en l'envoyant aux galères et en jetant en prison sa mère et sa sœur. Ben-Hur jure alors de reconquérir sa liberté et prépare sa vengeance.	Historical, Drama	DVD	fr, en	fr, en, es, de, ro, bg	214	18/11/1959	Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe	William Wyler	Sam Zimbalist
Le Pacificateur	The Peacemaker	Les accords Start mettent fin a cinquante ans de guerre froide. La Russie s'engage a desactiver ses stocks d'armes nucleaires. Une dizaine de missiles russes sont aussitot voles. Le docteur Julia Kelly, responsable de la securite nucleaire a Washington, se voit confier la direction des recherches. On lui adjoint un coequipier aux methodes tres personnelles mais efficaces, le lieutenant-colonel Tom Devoe. Il reussissent a recuperer la quasi-totalite des missiles. Mais l'un des terroristes, Vlado, s'echappe, emportant une ogive dans son sac a dos.	Action, Thriller	DVD	fr, en, es, it	fr, en, es, pt	119	26/09/2006	George Clooney, Nicole Kidman, Armin Mueller-Stahl	Mimi Leder	Walter F. Parkes, Branko Lustig
Le Crime de l'Orient-Express	Murder on the Orient Express	Dans l'Orient Express qui conduit ses passagers de Turquie en Europe occidentale, un homme au passé mystérieux, Ratchett, est brutalement assassiné d'une dizaine de coups de couteaux. Le célèbre détective Hercule Poirot, en examinant les faits, suppose que le meurtrier se cache encore parmi les passagers du train, bloqué par une importante tempête de neige. Le meurtrier ? Hercule Poirot mène l'enquête...	Mystery	DVD	fr, en, it	fr	122	24/11/1974	Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman, Jacqueline Bisset, Jean-Pierre Cassel, John Gielgud, Wendy Hiller, Anthony Perkins, Vanessa Redgrave, Rachel Roberts, Richard Widmark, Michael York	Sidney Lumet	John Brabourne, Richard B. Goodwin
L'As des as	L'As des as	Jo Cavalier, entraîneur national, doit accompagner l'équipe de boxe aux J.O. de Berlin. Durant le voyage il prend en charge un enfant de dix ans poursuivi par la Gestapo.	Comedy	DVD	fr	MISSING_ARGUMENTS	100	27/10/1982	Jean-Paul Belmondo, Marie-France Pisier, Rachid Ferrache, Frank Hoffman	Gérard Oury	Alain Poiré, Horst Wendlandt
Asteroïde : Points d'impact	Asteroid	Jack Wallach, directeur de l'Agence fédérale d'organisation des secours, survole un incendie catastrophique à la suite de l'explosion d'un camion-citerne à Billings, dans le Montana. Dans le Colorado, l'astronome Lily McKee et son équipe de l'Observatoire National suivent la course de la comète Fletcher, qui n'est visible qu'une fois tous les quatre mille ans. Mais cette comète a perturbé la course orbitale de plusieurs astéroïdes, qui pourraient subir l'attraction terrestre et venir s'écraser sur Terre. Le lendemain matin, Helios s'écrase sur le barrage de Freeman, ce qui a provoqué une inondation. Mais le pire est encore à venir : un autre astéroïde, Éros, se dirige vers la Terre, à la vitesse de vingt-six kilomètres par seconde. Eros est dix fois plus gros qu'Helios, c'est la ville de Dallas qui va être rasée par une pluie infernale de météorites. L'humanité va t-elle survivre ?	Disaster	DVD	fr	MISSING_ARGUMENTS	112	16/02/1997	Michael Biehn, Annabella Sciorra	Bradford May	Donna Ebbs, Phil Margo, Christopher Morgan, Lori Motyer, Sam Nicholson, Dianna Oliva-Day, Dan Schmit, Peter V. Ware
La Nouvelle ère de Glace	2012: Ice Age	Une éruption volcanique en Islande recouvre la Terre d'un nuage de cendres. La température baisse alors dramatiquement, menaçant l'humanité d'extinction. Tandis qu'une équipe de scientifiques essaye trouver une solution, une famille lutte pour sa survie...	Disaster	DVD	fr	MISSING_ARGUMENTS	90	28/06/2011	Patrick Labyorteaux, Julie McCullough, Nick Afanasiev	Travis Fort	David Michael Latt
Starship Troopers	Starship Troopers	Au XXIVe siècle, une fédération musclée fait régner sur la Terre l'ordre et la vertu, exhortant sans relâche la jeunesse à la lutte, au devoir, à l'abnégation et au sacrifice de soi. Mais aux confins de la galaxie, une armée d'arachnides se dresse contre l'espèce humaine et ces insectes géants rasent en quelques secondes la ville de Buenos-Aires. Cinq jeunes gens, cinq volontaires à peine sortis du lycée, pleins d'ardeurs et de courage, partent en mission dans l'espace pour combattre les envahisseurs. Ils sont loin de se douter de ce qui les attend.	Science Fiction, Action	DVD	fr, en, it, cs, hu	fr, en, it, nl, cs, hu, bg, sl	125	07/11/1997	Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris, Patrick Muldoon, Michael Ironside	Paul Verhoeven	Jon Davison, Alan Marshall
Les Misérables	Les Misérables	Ancien forçat, Jean Valjean, change d'identité et devient M. Madeleine. Tandis que l'Inspecteur Javert est toujours à ses trousses, il prend sous son aile la petite Cosette, martyrisée par un couple d'aubergistes, les Thénardier.	Drama	DVD	fr, en	MISSING_ARGUMENTS	180	20/10/1982	Lino Ventura 	Robert Hossein	Dominique Harisparu, Sophie von Uslar
Sous le plus grand chapiteau du monde	The Greatest Show on Earth	Le manager d'un grand cirque engage un nouveau trapèziste, meilleur que la belle Holly pourtant amoureuse du grand patron. Mais s'ensuit des intrigues amoureuses et policières qui nuiront au cirque en question.	Drama	DVD	fr, en, de, es, it	fr, en, de, da, es, fi, nl, it, no, sv	146	10/01/1952	Betty Hutton, Cornel Wilde, Charlton Heston, James Stewart, Dorothy Lamour, Gloria Grahame, Lyle Bettger	Cecil B. DeMille	Cecil B. DeMille
10 000	10 000 BC	10 000 ans avant notre ère, au coeur des montagnes... Le jeune chasseur D'Leh aime d'amour tendre la belle Evolet, une orpheline que sa tribu recueillit quelques années plus tôt. Lorsque celle-ci est enlevée par une bande de pillards, D'Leh se lance à sa rescousse à la tête d'une poignée de chasseurs de mammouths. Le groupe, franchissant pour la première fois les limites de son territoire, entame un long périple à travers des terres infestées de monstres, et découvre des civilisations dont il ne soupçonnait pas l'existence. Au fil de ces rencontres, d'autres tribus, spoliées et asservies, se joignent à D'Leh et ses hommes, finissant par constituer une petite armée.<br>Au terme de leur voyage, D'Leh et les siens découvrent un empire inconnu, hérissé d'immenses pyramides dédiées à un dieu vivant, tyrannique et sanguinaire. Le jeune chasseur comprend alors que sa mission n'est pas seulement de sauver Evolet, mais la civilisation tout entière...	Adventure	DVD	fr, en	fr, en, nl	104	07/03/2007	Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Nathanael Baring, Affif Ben Badra, Marco Khan, Tim Barlow	Roland Emmerich	Roland Emmerich, Mark Gordon, Michael Wimer
Firefight	Firefight	Un pompier incendie une forêt afin de voler un véhicule blindé pour sauver son restaurant familial. Mais les choses se compliquent quand il rencontre un gang.	Action, Drama, Trhiller	DVD	fr, en	MISSING_ARGUMENTS	94	15/05/2003	Stephen Baldwin, Nick Mancuso, Steve Bacic	Paul Ziller	Elisabeth Sanchez
Les chiens verts du désert	Attack on the Big Three	Cinq baroudeurs allemands sont chargés d'une périlleuse mission : rallier la ville de Casablanca afin d'assassiner Churchill, Roosevelt et De Gaulle.	War	DVD	fr	MISSING_ARGUMENTS	90	01/09/1967	Ken Clark, Horst Frank	Umberto Lenzi	Alberto Grimaldi
Le Commando des tigres noirs	Good Guys Wear Black	Alors que les membres de son régiment sont assassinés les uns après les autres, un ex-membre des forces spéciales américaines se lance à la poursuite du meurtrier.<br>Le temps presse : il pourrait être le prochain...	Action, Thriller	DVD	fr	MISSING_ARGUMENTS	73	21/06/1978	Chuck Norris, Anne Archer, Soon-Tek Oh, Dana Andrews, James Franciscus, Lloyd Haynes, Jim Backus	Ted Post	Allan F. Bodoh, Mitchell Cannold, Michael Leone
Course à la mort	Dead Run	MISSING_ARGUMENTS	Action	DVD	fr	MISSING_ARGUMENTS	95	01/01/2003	Markie Post, Robert Ulrich, James Gamon	Vincent Mc Veth	Kevin G. Kremin
Sidekicks	Sidekicks	Pour échapper à l'ennui quotidien, Barry Gabrewsky, jeune adolescent, s'évade dans le rêve, ou il ne vit que plaies et bosses avec son idole favorite, Chuck Norris.	Action, Adventure, Comedy	DVD	fr, en	fr	96	17/12/1992	Beau Bridges, Mako, Jonathan Brandis, Julia Nickson-Soul, Danica McKellar, Richard Moll, Joe Piscopo, Chuck Norris	Aaron Norris	Don Carmody
Ninja Dragon	Ninja Dragon	MISSING_ARGUMENTS	Martial Art	DVD	fr, en	MISSING_ARGUMENTS	90	01/01/1996	Stephen Furst, Ted Jan Roberts	Joseph Merhi	Joseph Merhi, Richard Pepin
Last Platoon	Angel Hill: l'ultima missione	Le sergent Costa, spécialiste des mission suicides au Vietnam, doit faire sauter un pont en plein territoire vietcong. Il se retrouve à la tête d'une section composée de repris de justice. Costa retrouve sa femme, qui s'était enfuie à la suite du massacre...	War	DVD	fr	MISSING_ARGUMENTS	90	01/01/1988	Richard Hatch, Vassili Karis, David Light, Milene Thy-Sanh, Anthony Sawyer, Mike Monty, Donald Pleasence, Larry Melwin, Paul Persse, Robert J. Collins, Dan Pedersen, Donald Crob, Max Laurel, James McKenzie Phil	Ignazio Dolce	Gianfranco Couyoumdjian
Combat Mortel	To be the Best	MISSING_ARGUMENTS	Action	DVD	fr	MISSING_ARGUMENTS	90	01/01/1993	Martin Kove, Britney Powell, Alex Cord, Michael Worth, Art Camacho, Steven Vincent Leigh	Joseph Merhi	Joseph Merhi
Britannic	Britannic	1916, Première Guerre Mondiale. Le Britannic est un bateau qui rapatrie vers les côtes anglaises les victimes. Mais à bord, un espion allemand a pour mission de faire échouer le Britannic, qui transporte une grosse cargaison d'armes. Vera Campbell, agent des services secrets est chargée de l'enquête...	Spy	DVD	fr	en	93	10/01/2000	Edward Atterton, Amanda Ryan, Jacqueline Bisset, Ben Daniels, John Rhys-Davies, Bruce Payne	Brian Trenchard-Smith	Paul Colichman
Le Cas Morrison	A killing in a small town	Janvier 1980. Les Etats-Unis sont secoués par un meurtre d´une épouvantable sauvagerie : Peggy Blanckenship, une jeune ménagère du Texas, est retrouvée abbatue de 41 coups de hache à son domicile. Très vite, la police soupçonne sa voisine, Candy Morrison, pourtant réputée comme une femme de devoir au dessus de tout soupçon ....	Biopic	DVD	fr	MISSING_ARGUMENTS	90	01/01/1990	Brian Dennehy, Peter O Toole, Barbara Hershey	Stephen Gyllenhaal	Greg Macneil
Brice de Nice	Brice de Nice	Eternel ado de presque trente ans, délaissé par son père affairiste et une mère absente, Brice s'est réfugié dans une posture, un "style" avec lesquels il exprime son être essentiel, son véritable vécu intrinsèque. Il est devenu un surfeur, winner, ascendant snowboarder.<br>Comme Bodhi, le personnage de Patrick Swayze dans Point break, Brice attend la vague, SA vague... à Nice !<br>Personne pourtant ne se risque à se moquer de Brice : redoutable bretteur du langage, Brice s'est fait une spécialité de "casser" tout et tout le monde par le truchement de ses réparties verbales. Car Brice de Nice le surfeur est également un grand casseur.<br>Il fallait bien qu'un jour Brice soit rattrapé par la réalité...	Comedy	DVD	fr	fr, en	98	06/04/2005	Jean Dujardin, Clovis Cornillac, Élodie Bouchez, Alexandra Lamy, Bruno Salomon	James Huth	Éric Altmayer, Nicolas Altmayer
D One	D One	MISSING_ARGUMENTS		DVD	fr	MISSING_ARGUMENTS	150	01/01/01	Bryan Dennehy, Richard Dysart, Croning, Mickael Tucker	Joseph Sargent	Aaron Spelling
Les Parapluies de Cherbourg	Les Parapluies de Cherbourg	Madame Emery et sa fille Geneviève tiennent une boutique de parapluies. La jeune femme est amoureuse de Guy, un garagiste. Mais celui-ci part pour la guerre d'Algérie. Enceinte et poussée par sa mère, Geneviève épouse Roland, un riche bijoutier.	Romantic, Musical	DVD	fr, en, es	fr, en, es	87	19/02/1964	Catherine Deneuve, Nino Castelnuovo, Anne Vernon	Jacques Demy	Mag Bodard
Poséidon	Poseidon	Une nuit de Saint Sylvestre festive a commencé au milieu de l'Atlantique Nord, sur le luxueux navire de croisière Poséidon. De nombreux passagers se sont rassemblés dans l'opulente salle de bal pour fêter dignement l'événement avec le capitaine Bradford.<br>Pendant ce temps, le second scrute avec inquiétude l'horizon du haut de la passerelle. La menace surgit en quelques secondes, sous la forme d'une vague géante de plus de 30 mètres de haut, fonçant à toute allure sur le navire. Le second redresse la barre pour éviter un choc frontal, mais il est déjà trop tard.<br>La muraille d'eau se fracasse avec une violence inouïe sur le paquebot qu'elle retourne, quille en l'air. Quelques centaines de rescapés se retrouvent dans la salle de bal, encore intacte quoique située sous la ligne de flottaison...	Disaster	DVD	fr, en	fr, en, nl	94	06/05/2006	Kurt Russell, Josh Lucas, Richard Dreyfuss, Emmy Rossum, Jacinda Barrett, Mike Vogel, Mía Maestro, Jimmy Bennett, Andre Braugher	Wolfgang Petersen	Wolfgang Petersen, Duncan Henderson, Mike Fleiss, Akiva Goldsman
F.T.W.	F.T.W.	Frank T. Wells sort tout juste de prison après avoir commis un homicide involontaire. Il va faire la rencontre de Scarlett, une femme en fuite pour avoir braqué une banque.	Crime, Drama, Romantic	DVD	fr	MISSING_ARGUMENTS	97	01/01/1994	Lori Singer, Brion James, Mickey Rourke	Michael Karbelnikoff	Tom Mickel
Les Marmottes	Les Marmottes	Comme chaque année, Léo Klein rejoint son chalet de Chamonix pour passer les fêtes de Noël avec sa tribu : ses deux fils, leurs épouses, leurs enfants...	Biopic	DVD	fr	nl	104	10/11/1993	Jean-Hugues Anglade Jacqueline Bisset, Christine Boisson, André Dussollier, Gérard Lanvin, Marie Trintignant, Anouk Aimée, Daniel Gélin, Anne Roussel, Virginie Ledoyen	Élie Chouraqui	Élie Chouraqui, Danièle Thompson
Pari Mortel	Deadly Bet	MISSING_ARGUMENTS	Thriller	DVD	en	fr	90	01/01/2005	Darryl Purpose, Jerry Tiffe, Mike Toney	Richard W. Munchkin	Joseph Merhi
Projet NightBreaker	Projet NightBreaker	Alors qu'il s'apprête à être décoré pour couronner sa carriere de scientifique, le Docteur Brown est assailli par ses souvenirs. Trente ans plus tot, en 1956, en pleine guerre froide, il a pris part à des expériences nucléaires. Il a juré de garder le silence sur ces tests, mais il a de plus en plus de mal à tenir cette promesse d'autant plus qu'il est confronté aux soldats qui ayant subi ces tests souffrent aujourd'hui de terribles maladies...	Drama	DVD	fr	MISSING_ARGUMENTS	98	01/01/1989	Martin Sheen, Emilio Estevez, Melinda Dillon, Lea Thompson	Peter Markle	Jeffrey Auerbach, William R. Greenblatt, Martin Sheen
Podium	Podium	Nom : Bernard Frédéric. Profession : Claude François, chanteur à succès des années 70. Oui son métier, c'est d'être Claude François à la place de lui ; le meilleur de sa génération ; Il est son sosie chantant et dansant avec quatre choristes.<br>Son ambition, au grand dam de sa femme Véro, est de gagner le concours de la Nuit des sosies, diffusée en prime time sur une grande chaîne. Pris entre son désir de gloire et l'amour réel pour sa femme, tenaillé entre son chanteur idole et Véro, il lui faudra choisir.	Comedy, Fantasy	DVD	fr	MISSING_ARGUMENTS	90	11/02/2004	Benoît Poelvoorde, Jean-Paul Rouve, Julie Depardieu	Yann Moix	Olivier Delbosc, Marc Missonnier
Footloose	Footloose	Ren et sa mère Ethel quittent Chicago pour Beaumont, une petite ville du Middle West. Passionné de rock et danseur effréné, Ren heurte les conceptions morales de la communauté et de son pasteur, maître à penser du lieu. Révoltés par cet univers sclérosant, les jeunes de la ville se rallient à Ren...	Musical, Drama	DVD	fr, en, de, it, es	fr, en, da, nl, fi, el, de, it, es, ar, bg, hr, cs, he, hu, is, no, pl, pt, ro, sl, sv, tr	103	17/02/1984	Kevin Bacon, Lori Singer, Dianne Wiest, John Lithgow	Herbert Ross	Lewis J. Rachmil, Craig Zadan
Flashdance	Flashdance	Alex Owens vit à Pittsburg où le travail se fait rare. Elle a dû se faire embaucher comme soudeur sur un chantier. Le soir, pour arrondir ses fins de mois, elle se produit dans un cabaret. Mais la vraie vie d'Alex, c'est la danse.	Romantic, Drama	DVD	fr, en, de, it, es	fr, en, ar, bg, hr, cs, da, nl, fi, de, el, he, hu, is, it, no, pl, pt, ro, sl, es, sv, tr	91	15/04/1983	Jennifer Beals, Michael Nouri	Adrian Lyne	Don Simpson, Jerry Bruckheimer, Tom Jacobson, Lynda Rosen Obst, Peter Guber, Jon Peters
West Side Story	West Side Story	Dans le West Side, bas quartier de New York, deux bandes de jeunes s'affrontent, les Sharks de Bernardo et les Jets de Riff. Un ex des Jets, Tony, s'éprend de Maria, la soeur de Bernardo.	Musical, Romantic, Drama	DVD	fr, en, de, es, it	fr, en, de, es, it	145	18/10/1961	Natalie Wood, Richard Beymer, Rita Moreno, George Chakiris, Russ Tamblyn	Robert Wise, Jerome Robbins	Robert Wise
Dirty Dancing	Dirty Dancing	Dans les années soixante, Bébé passe des vacances familiales monotones jusqu'au jour où elle découvre qu'un groupe d'animateurs du village estival forment un groupe de danse. Pour la jeune fille sage, c'est le début de l'émancipation grâce au "dirty dancing", cette danse ultra-sensuelle, et la rencontre avec Johnny Castel, le professeur de danse.	Romantic, Drama, Musical	DVD	fr	fr	96	21/08/1987	Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes, Jack Weston, Miranda Garrison	Emile Ardolino	Linda Gottlieb
La Fièvre du samedi soir	Saturday Night Fever	Tony est le roi du "2001", dancing où il se retrouve avec toute sa bande. Annette est amoureuse de lui mais il n'a d'yeux que pour la belle Stephanie qui danse comme elle respire. Parallèlement, Tony, d'origine italienne, est encore sous l'autorité de sa famille qui ne cesse de le comparer à son serieux grand frère devenu prêtre.	Musical, Romantic, Drama	DVD	fr, en	fr, en	114	14/12/1977	John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape, Donna Pescow, Bruce Ornstein, Martin Shakar, Julie Bovasso	John Badham	Robert Stigwood
Grease	Grease	A la fin des vacances d'été, les amoureux Danny Zuko et Sandy Olsson, une jeune Australienne de bonne famille, doivent se séparer.<br>A son retour au lycée Rydell, le jeune homme retrouve sa bande, les T-birds, blousons de cuir et cheveux gominés. Les parents de Sandy ayant décidé de s'installer aux Etats-Unis, la demoiselle intègre la même école...<br>Passé la surprise des retrouvailles et pour faire bonne figure devant ses copains, Danny adopte une attitude désinvolte qui laisse la jeune fille totalement désemparée. Sandy rejoint alors les Pink Ladies, le pendant féminin des T-Birds.<br>S'ensuit un jeu du chat et de la souris entre les deux tourtereaux, le tout rythmé par les événements de leur vie de lycéens : démarrage de la saison de football américain, bal de promotion, course de voitures, soirées entre filles, entre garçons, au fast-food, au drive-in...	Musical, Romantic, Comedy	DVD	fr, en, es	fr, en, hr, el, hu, pt, es, sl	106	16/06/1978	John Travolta, Olivia Newton-John, Stockard Channing, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar, Alice Ghostley, Dody Goodman, Sha-Na-Na	Randal Kleiser	Robert Stigwood, Allan Carr
Grease 2	Grease 2	En 1961, à la Rydell High School, deux ans après les aventures de Sandy. C'est son cousin, Michael, qui débarque au lycée. Très vite, on le considère comme l'intello de service. Et tout de suite, il tombe raide amoureux de Stéphanie Zinone, la chef des "Pink Ladies". L'autre bande phare de l'école, c'est bien sûr les "T-Birds", dont fait partie Johnny, le petit ami de Stephanie. Michael est décidé à séduire celle qu'il aime. Il prend alors des cours de moto et devient le meilleur d'entre tous. Sans révéler son identité, il arrive à soulever la curiosité de la belle...	Musical, Romantic, Comedy	DVD	fr, en, de, it, es	fr, en, de, it, es, ar, bg, hr, cs, da, nl, fi, el, he, hu, is, no, pl, pt, ro, sr, sl, sv, tr	110	11/06/1982	Maxwell Caulfield, Michelle Pfeiffer, Adrian Zmed, Lorna Luft, Didi Conn, Eve Arden, Sid Caesar, Dody Goodman, Tab Hunter, Connie Stevens	Patricia Birch	Robert Stigwood, Allan Carr
Stargate, la porte des étoiles	Stargate	En 1994, Daniel Jackson, jeune égyptologue de génie, résout enfin l'énigme du gigantesque anneau de pierre et d'acier découvert en 1928 sur le site de la grande pyramide de Gizeh. Un nouveau monde s'ouvre alors...	Science Fiction, Adventure	DVD	fr, en	fr	124	28/10/1994	Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors	Roland Emmerich	Dean Devlin, Oliver Eberle, Joel B. Michaels
Stargate : L'Arche de vérité	Stargate: The Ark of Truth	Pour faire face à l'armée des Oris qui s'apprête à envahir la Terre, l'équipe SG-1 part à la recherche de l'arme ultime : l'Arche de Vérité qui se trouverait au fin fond de la galaxie des Oris.	Science Fiction	DVD	fr, en, it	fr, en, it	100	11/03/2008	Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks, Claudia Black, Beau Bridges	Robert C. Cooper	Robert C. Cooper, John G. Lenic, Brad Wright
Stargate : Continuum	Stargate: Continuum	Les membres du SG-1 se retrouvent dans un monde où leurs histoires ont été complètement modifiées...	Science Fiction	DVD	fr, en, it	fr, en, it	100	29/07/2008	Ben Browder, Amanda Tapping, Christopher Judge, Claudia Black, Michael Shanks, Richard Dean Anderson	Martin Wood	Brad Wright, Robert C. Cooper, John G. Lenic
Voisin contre Voisin	Deck the Halls	A Cloverdale, Steve Finch est le roi de Noël. Depuis des années, il veille à ce que chaque membre de sa famille honore scrupuleusement toutes les traditions, à tel point que sa femme et ses deux enfants en ont par-dessus la tête. Malgré leurs protestations, le calendrier du mois de décembre est établi avec précision, depuis la prise de la photo de la carte de voeux jusqu'à la coupe du sapin, en passant par la tournée de chants de Noël chez les voisins... Et Steve se prépare à battre des records pour le défilé annuel de la ville, qu'il supervise avec fierté.<br>Tout se complique avec l'arrivée d'une concurrence inattendue. Le nouveau voisin, Buddy Hall, est décidé à faire plus fort que Steve, quitte à ce que sa maison soit visible de l'espace... Avec ses lumières, Buddy fait de l'ombre à Steve. C'est le début d'une guerre sans pitié qui va conduire les deux hommes aux pires extrémités...	Comedy	DVD	fr, en	fr, en, nl	92	22/11/2006	Danny DeVito, Matthew Broderick, Kristin Davis, Kristin Chenoweth	John Whitesell	Arnon Milchan, Michael Costigan, John Whitesell
