Titre Français,Titre Original,Synopsis,Genre,Support,Langues parlés,Sous Titres,Durée,Date de sortie,Acteurs Principal,Réalisateurs,Producteurs
Le Crime de l'Orient-Express,Murder on the Orient Express,,Mystery,DVD,"fr, en, it",fr,122,24/11/1974,"Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman, Jacqueline Bisset, Jean-Pierre Cassel, John Gielgud, Wendy Hiller, Anthony Perkins, Vanessa Redgrave, Rachel Roberts, Richard Widmark, Michael York",Sidney Lumet,"John Brabourne, Richard B. Goodwin"
L'As des as,L'As des as,,Comedy,DVD,fr,,100,27/10/1982,"Jean-Paul Belmondo, Marie-France Pisier, Rachid Ferrache, Frank Hoffman",Gérard Oury,"Alain Poiré, Horst Wendlandt"
Asteroïde : Points d'impact,Asteroid,,Disaster,DVD,fr,,112,16/02/1997,"Michael Biehn, Annabella Sciorra",Bradford May,"Donna Ebbs, Phil Margo, Christopher Morgan, Lori Motyer, Sam Nicholson, Dianna Oliva-Day, Dan Schmit, Peter V. Ware"
2012: Ice Age,2012: Ice Age,,Disaster,DVD,fr,,90,28/06/2011,"Patrick Labyorteaux, Julie McCullough, Nick Afanasiev",Travis Fort,David Michael Latt
Starship Troopers,Starship Troopers,,"Science Fiction, Action",DVD,"fr, en, it, cs, hu","fr, en, it, nl, cs, hu, bg, sl",125,07/11/1997,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris, Patrick Muldoon, Michael Ironside",Paul Verhoeven,"Jon Davison, Alan Marshall"
Les Misérables,Les Misérables,,Drama,DVD,"fr, en",,180,20/10/1982,Lino Ventura ,Robert Hossein,"Dominique Harisparu, Sophie von Uslar"
Sous le plus grand chapiteau du monde,The Greatest Show on Earth,,Drama,DVD,"fr, en, de, es, it","fr, en, de, da, es, fi, nl, it, no, sv",146,10/01/1952,"Betty Hutton, Cornel Wilde, Charlton Heston, James Stewart, Dorothy Lamour, Gloria Grahame, Lyle Bettger",Cecil B. DeMille,Cecil B. DeMille
10 000,10 000 BC,,Adventure,DVD,"fr, en","fr, en, nl",104,07/03/2007,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Nathanael Baring, Affif Ben Badra, Marco Khan, Tim Barlow",Roland Emmerich,"Roland Emmerich, Mark Gordon, Michael Wimer"
Firefight,Firefight,,"Action, Drama, Trhiller",DVD,"fr, en",,94,15/05/2003,"Stephen Baldwin, Nick Mancuso, Steve Bacic",Paul Ziller,Elisabeth Sanchez
Les chiens verts du désert,Attack on the Big Three,,War,DVD,fr,,90,01/09/1967,"Ken Clark, Horst Frank",Umberto Lenzi,Alberto Grimaldi
Le Commando des tigres noirs,Good Guys Wear Black,,"Action, Thriller",DVD,fr,,73,21/06/1978,"Chuck Norris, Anne Archer, Soon-Tek Oh, Dana Andrews, James Franciscus, Lloyd Haynes, Jim Backus",Ted Post,"Allan F. Bodoh, Mitchell Cannold, Michael Leone"
Course à la mort,Dead Run,,Action,DVD,fr,,95,01/01/2003,"Markie Post, Robert Ulrich, James Gamon",Vincent Mc Veth,Kevin G. Kremin
Sidekicks,Sidekicks,,"Action, Adventure, Comedy",DVD,"fr, en",fr,96,17/12/1992,"Beau Bridges, Mako, Jonathan Brandis, Julia Nickson-Soul, Danica McKellar, Richard Moll, Joe Piscopo, Chuck Norris",Aaron Norris,Don Carmody
Ninja Dragon,Ninja Dragon,,Martial Art,DVD,"fr, en",,90,01/01/1996,"Stephen Furst, Ted Jan Roberts",Joseph Merhi,"Joseph Merhi, Richard Pepin"
Last Platoon,Angel Hill: l'ultima missione,,War,DVD,fr,,90,01/01/1988,"Richard Hatch, Vassili Karis, David Light, Milene Thy-Sanh, Anthony Sawyer, Mike Monty, Donald Pleasence, Larry Melwin, Paul Persse, Robert J. Collins, Dan Pedersen, Donald Crob, Max Laurel, James McKenzie Phil",Ignazio Dolce,Gianfranco Couyoumdjian
Combat Mortel,To be the Best,,Action,DVD,fr,,90,01/01/1993,"Martin Kove, Britney Powell, Alex Cord, Michael Worth, Art Camacho, Steven Vincent Leigh",Joseph Merhi,Joseph Merhi
Britannic,Britannic,,Spy,DVD,fr,en,93,10/01/2000,"Edward Atterton, Amanda Ryan, Jacqueline Bisset, Ben Daniels, John Rhys-Davies, Bruce Payne",Brian Trenchard-Smith,Paul Colichman
Le Cas Morrison,A killing in a small town,,Biopic,DVD,fr,,90,0101/1990,"Brian Dennehy, Peter O Toole, Barbara Hershey",Stephen Gyllenhaal,Greg Macneil
Brice de Nice,Brice de Nice,,Comedy,DVD,fr,"fr, en",98,06/04/2005,"Jean Dujardin, Clovis Cornillac, Élodie Bouchez, Alexandra Lamy, Bruno Salomon",James Huth,"Éric Altmayer, Nicolas Altmayer"
D One,D One,,,DVD,fr,,150,01/01/01,"Bryan Dennehy, Richard Dysart, Croning, Mickael Tucker",Joseph Sargent,Aaron Spelling
Les Parapluies de Cherbourg,Les Parapluies de Cherbourg,,"Romantic, Musical",DVD,"fr, en, es","fr, en, es",87,19/02/1964,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon",Jacques Demy,Mag Bodard
Poséidon,Poseidon,,Disaster,DVD,"fr, en","fr, en, nl",94,06/05/2006,"Kurt Russell, Josh Lucas, Richard Dreyfuss, Emmy Rossum, Jacinda Barrett, Mike Vogel, Mía Maestro, Jimmy Bennett, Andre Braugher",Wolfgang Petersen,"Wolfgang Petersen, Duncan Henderson, Mike Fleiss, Akiva Goldsman"
F.T.W.,F.T.W.,,"Crime, Drama, Romantic",DVD,fr,,97,01/01/1994,"Lori Singer, Brion James, Mickey Rourke",Michael Karbelnikoff,Tom Mickel
Les Marmottes,Les Marmottes,,Biopic,DVD,fr,nl,104,10/11/1993,"Jean-Hugues Anglade Jacqueline Bisset, Christine Boisson, André Dussollier, Gérard Lanvin, Marie Trintignant, Anouk Aimée, Daniel Gélin, Anne Roussel, Virginie Ledoyen",Élie Chouraqui,"Élie Chouraqui, Danièle Thompson"
Pari Mortel,Deadly Bet,,Thriller,DVD,en,fr,90,01/01/2005,"Darryl Purpose, Jerry Tiffe, Mike Toney",Richard W. Munchkin,Joseph Merhi
Projet NightBreaker,Projet NightBreaker,,Drama,DVD,fr,,98,01/01/1989,"Martin Sheen, Emilio Estevez, Melinda Dillon, Lea Thompson",Peter Markle,"Jeffrey Auerbach, William R. Greenblatt, Martin Sheen"
Podium,Podium,,"Comedy, Fantasy",DVD,fr,,90,11/02/2004,"Benoît Poelvoorde, Jean-Paul Rouve, Julie Depardieu",Yann Moix,"Olivier Delbosc, Marc Missonnier"
Footloose,Footloose,,"Musical, Drama",DVD,"fr, en, de, it, es","fr, en, da, nl, fi, el, de, it, es, ar, bg, hr, cs, he, hu, is, no, pl, pt, ro, sl, sv, tr",103,17/02/1984,"Kevin Bacon, Lori Singer, Dianne Wiest, John Lithgow",Herbert Ross,"Lewis J. Rachmil, Craig Zadan"
Flashdance,Flashdance,,"Romantic, Drama",DVD,"fr, en, de, it, es","fr, en, ar, bg, hr, cs, da, nl, fi, de, el, he, hu, is, it, no, pl, pt, ro, sl, es, sv, tr",91,15/04/1983,"Jennifer Beals, Michael Nouri",Adrian Lyne,"Don Simpson, Jerry Bruckheimer, Tom Jacobson, Lynda Rosen Obst, Peter Guber, Jon Peters"
West Side Story,West Side Story,,"Musical, Romantic, Drama",DVD,"fr, en, de, es, it","fr, en, de, es, it",145,18/10/1961,"Natalie Wood, Richard Beymer, Rita Moreno, George Chakiris, Russ Tamblyn","Robert Wise, Jerome Robbins",Robert Wise
Dirty Dancing,Dirty Dancing,,"Romantic, Drama, Musical",DVD,fr,fr,96,21/08/1987,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes, Jack Weston, Miranda Garrison",Emile Ardolino,Linda Gottlieb
La Fièvre du samedi soir,Saturday Night Fever,,"Musical, Romantic, Drama",DVD,"fr, en","fr, en",114,14/12/1977,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape, Donna Pescow, Bruce Ornstein, Martin Shakar, Julie Bovasso",John Badham,Robert Stigwood
Grease,Grease,,"Musical, Romantic, Comedy",DVD,"fr, en, es","fr, en, hr, el, hu, pt, es, sl",106,16/06/1978,"John Travolta, Olivia Newton-John, Stockard Channing, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar, Alice Ghostley, Dody Goodman, Sha-Na-Na",Randal Kleiser,"Robert Stigwood, Allan Carr"
Grease 2,Grease 2,,"Musical, Romantic, Comedy",DVD,"fr, en, de, it, es","fr, en, de, it, es, ar, bg, hr, cs, da, nl, fi, el, he, hu, is, no, pl, pt, ro, sr, sl, sv, tr",110,11/06/1982,"Maxwell Caulfield, Michelle Pfeiffer, Adrian Zmed, Lorna Luft, Didi Conn, Eve Arden, Sid Caesar, Dody Goodman, Tab Hunter, Connie Stevens",Patricia Birch,"Robert Stigwood, Allan Carr"
"Stargate, la porte des étoiles",Stargate,,"Science Fiction, Adventure",DVD,"fr, en",fr,124,28/10/1994,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",Roland Emmerich,"Dean Devlin, Oliver Eberle, Joel B. Michaels"
Stargate : L'Arche de vérité,Stargate: The Ark of Truth,,Science Fiction,DVD,"fr, en, it","fr, en, it",100,11/03/2008,"Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks, Claudia Black, Beau Bridges",Robert C. Cooper,"Robert C. Cooper, John G. Lenic, Brad Wright"
Stargate : Continuum,Stargate: Continuum,,Science Fiction,DVD,"fr, en, it","fr, en, it",100,29/07/2008,"Ben Browder, Amanda Tapping, Christopher Judge, Claudia Black, Michael Shanks, Richard Dean Anderson",Martin Wood,"Brad Wright, Robert C. Cooper, John G. Lenic"
Voisin contre Voisin,Deck the Halls,,Comedy,DVD,"fr, en","fr, en, nl",92,22/11/2006,"Danny DeVito, Matthew Broderick, Kristin Davis, Kristin Chenoweth",John Whitesell,"Arnon Milchan, Michael Costigan, John Whitesell"
Space Jam,Space Jam,,"Comedy, Sport",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt",84,15/11/1996,"Michael Jordan, Billy West, Wayne Knight, Theresa Randle, Danny DeVito",Joe Pytka,"Ivan Reitman, Joe Medjuck, Daniel Goldberg"
"Maman, je suis seul contre tous",Home Alone 4,,Comedy,DVD,"fr, en, it","fr, en, it, nl, el",84,03/11/2003,"Mike Weinberg, French Stewart, Missi Pyle, Jason Beghe, Erick Avari, Barbara Babcock, Joanna Going, Clare Carey",Rod Daniel,Mitch Engel
"Rusty, chien détective",Rusty: A Dog's Tale,,Family,DVD,"fr, en, it, de, nl","fr, en, it, de, nl, sv",89,22/09/1998,"Hal Holbrook, Rue McClanahan, Laraine Newman, Charles Fleischer, Blake Foster, Rodney Dangerfield, Bobcat Goldthwait, Doug E. Doug, Suzanne Somers, Patrick Duffy","Shuki Levy, Jean-Yves Raimbaud","Shuki Levy, Haim Saban"
Air Bud 2,Air Bud: Golden Receiver,,"Comedy, Sport",DVD,"fr, en",fr,120,14/08/1998,"Kevin Zegers, Gregory Harrison, Cynthia Stevenson, Nora Dunn, Perry Anzilotti, Robert Costanzo",Richard Martin,Robert Vince
"Allô maman, c'est Noël",Look Who's Talking Now,,"Romantic, Comedy",DVD,"fr, en, it, es, de","fr, en, de, pl, cs, hu, hi, tr, da, sv, fi, is, nl, no, el, he, es, it",92,05/11/1993,"John Travolta, Kirstie Alley, Danny DeVito, Diane Keaton, Olympia Dukakis, Lysette Anthony, George Segal",Tom Ropelewski,"Leslie Dixon, Amy Heckerling"
Fluke,Fluke,,Drama,DVD,"fr, en, de, it, es",en,90,02/06/1995,"Matthew Modine, Nancy Travis, Eric Stoltz, Jon Polito, Max Pomeranc",Carlo Carlei,"Paul Maslansky, Lata Ryan, Tom Coleman, Jon Turtle"
École paternelle,Daddy Day Care,,Comedy,DVD,"fr, en, de","fr, en, de, ar, tr",88,09/05/2003,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Anjelica Houston",Steve Carr,"John Davis, Wyck Godfrey, Matt Berenson"
"Mon chien, ce héros",Good Boy!,,"Comedie, Animation, Fantastique",DVD,"fr, en, de, it, es, nl","fr, en, de, nl, sv, fi, no, da",87,10/10/2003,"Molly Shannon, Liam Aiken, Kevin Nealon, Matthew Broderick",John Hoffman,"Lisa Henson, Kristine Belson"
Mary Poppins,Mary Poppins,,"Musical, Fantasy, Comedy",DVD,"fr, en","fr, en",135,27/08/1964,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Robert Stevenson,"Walt Disney, Bill Walsh"
George de la jungle 2,George of the Jungle 2,,"Adventure, Comedy",DVD,"fr, en","fr, en, nl",84,21/10/2003,"Thomas Haden Church, Julie Benz, Christina Pickles, Angus T. Jones, Kelly Miller, John Kassir, Michael Clarke Duncan, John Cleese, Christopher Showerman",David Grossman,"Gregg Hoffman, Jordan Kerner"
L'Incroyable Voyage,Homeward Bound: The Incredible Journey,,"Adventure, Comedy, Drama",DVD,"fr, en, it, nl, pt",en,81,03/02/1993,"Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Duwayne Dunham,"Jeffrey Chernov, Franklin R. Levy"
Inspecteur Gadget,Inspector Gadget,,"Action, Comedy",DVD,"fr, en, nl, it","fr, en, nl",86,23/07/1999,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Michael G. Hagerty, Andy Dick, Cheri Oteri, Dabney Coleman",David Kellogg,"Roger Birnbaum, Andy Heyward, Jordan Kerner, Aaron Meyerson"
Inspecteur Gadget 2,Inspector Gadget 2,,"Action, Comedy",DVD,"fr, en, nl","fr, en, nl, he",96,11/03/2003,"French Stewart, Elaine Hendrix, D. L. Hughley",Alex Zamm,"Charles Hirschhorn, Peter M. Green"
Vingt mille lieues sous les mers,"20,000 Leagues Under the Sea",,Adventure,DVD,"fr, en, es","fr, en, es, pt, nl",121,23/12/1954,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Richard Fleischer,Walt Disney
Les 101 Dalmatiens,101 Dalmatians,,Comedy,DVD,"fr, en, el","fr, en, el, he",98,27/11/1996,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Stephen Herek,"John Hughes, Ricardo Mestres"
102 Dalmatiens,102 Dalmatians,,Comedy,DVD,"fr, en, nl, he","fr, en, nl, he",96,22/10/2000,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Gérard Depardieu",Kevin Lima,Edward S. Feldman
Flubber,Flubber,,"Science Fiction, Comedy",DVD,"fr, en, it, pl","en, nl",93,16/11/1997,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Raymond J. Barry, Clancy Brown, Ted Levine",Les Mayfield,"John Hughes, Ricardo Mestres"
"Chérie, j'ai rétréci les gosses","Honey, I Shrunk the Kids",,"Science Fiction, Comedy",DVD,"fr, en, es","fr, en, es, nl",90,23/06/1989,Rick Moranis,Joe Johnston,Penney Finkelman Cox
"Chérie, j'ai agrandi le bébé","Honey, I Blew Up the Kid",,"Science Fiction, Comedy",DVD,"fr, en","fr, en",85,17/07/1992,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea",Randal Kleiser,"Dawn Steel, Edward S. Feldman"
Sale Môme,The Kid,,Comedy,DVD,"fr, en","fr, en, nl",99,07/07/2000,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride",Jon Turteltaub,"Hunt Lowry, Arnold Rifkin, Christina Steinberg, Jon Turteltaub, David Willis"
À nous quatre,The Parent Trap,,"Drama, Romantic",DVD,"fr, en, it","fr, en, pt, he, pl",128,29/07/1998,"Dennis Quaid, Natasha Richardson, Lindsay Lohan",Nancy Meyers,Charles Shyer
Benji la malice,Benji the Hunted,,"Comedy, Drama",DVD,"fr, en","fr, en, nl",85,05/06/1987,"Red Steagall, Frank Inn, Nancy Francis",Joe Camp,Ben Vaughn
Hyper Noël,The Santa Clause 2,,"Romantic, Comedy",DVD,"fr, en","fr, en",100,01/11/2002,"Tim Allen, Eric Lloyd, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, David Krumholtz, Liliana Mumy, Spencer Breslin",Michael Lembeck,"Robert Newmyer, Brian Reilly, Jeffrey Silver"
Sauvez Willy 3,Free Willy 3: The Rescue,,Adventure,DVD,"fr, en, nl","fr, en, nl, ar",82,06/08/1997,"Jason James Richter, August Schellenberg, Annie Corley, Vincent Berry, Patrick Kilpatrick",Sam Pillsbury,Jennie Lew Tugend
Casper et Wendy,Casper Meets Wendy,,Fantastic,DVD,"fr, en, it, de, es","fr, en, it, de, es, nl",90,22/09/1998,"Cathy Moriarty-Gentile, Shelley Duvall, Teri Garr, George Hamilton, Hilary Duff, Richard Moll, Vincent Schiavelli, Blake Foster",Sean McNamara,Mike Elliott
Qui veut la peau de Roger Rabbit ?,Who Framed Roger Rabbit,,"Animated, Fantasy",DVD,"fr, en","fr, en",99,22/06/1988,"Bob Hoskins, Christopher Lloyd, Charles Fleischer, Stubby Kaye, Joanna Cassidy",Robert Zemeckis,"Frank Marshall, Robert Watts"
Garfield,Garfield: The Movie,,Comedy,DVD,"fr, en","fr, en",77,11/06/2004,"Bill Murray, Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky",Peter Hewitt,John Davis
Charlie et la Chocolaterie,Charlie and the Chocolate Factory,,"Comedy, Fantasy",DVD,"fr, en","fr, en, ar",110,10/07/2005,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee",Tim Burton,"Brad Grey, Richard D. Zanuck"
Les Looney Tunes passent à l'action,Looney Tunes: Back in Action,,"Animation, Fantasy, Spy, Comedy",DVD,"fr, en, nl","fr, en, nl, ar",88,09/11/2003,"Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton, Joan Cusack, Heather Locklear",Joe Dante,"Paula Weinstein, Bernie Goldman"
"Paulie, le perroquet qui parlait trop",Paulie,,"Adventure, Fantasy",DVD,"fr, en, es, it, pt","fr, en, pt",94,17/04/1998,"Gena Rowlands, Tony Shalhoub, Cheech Marin, Bruce Davison, Jay Mohr",John Roberts,"Mark Gordon, Gary Levinsohn, Allyson Lyon Segan"
La Fille du Père Noël,Santa Baby,,Comedy,DVD,"fr, en",fr,90,10/12/2006,"Jenny McCarthy, Ivan Sergei, George Wendt, Jessica Parker Kennedy, Lynne Griffin",Ron Underwood,"Jody Brockway, Craig McNeil"
"Maman, j'ai rétreci papa",Earth Minus Zero,,Comedy,DVD,fr,,90,01/01/1996,"Pat Morita,Marcia Strassman, Brock Pierce",Joey Travolta,Gary Lo Colty
L'Histoire sans fin 3 : Retour à Fantasia,The NeverEnding Story III,,"Fantasy, Action",DVD,fr,,100,27/10/1994,"Jason James Richter, Melody Kay, Jack Black, Freddie Jones, Julie Cox, Tony Robinson",Peter MacDonald,"Heinz Bibo, Dieter Geissler, Tim Hampton, Klaus Kaehler, Harry Nap, Harold Lee Tichenor"
Gang de Chien,Ma Mha 4 Khaa Khrap,,Comedy,DVD,fr,,90,01/01/2007,"Nitipaisalkul Pichaya, Maneerat Kham-Uan, Pitchaya Nitipaisankul","Pantham Thongsangl, Somkait Vituranich",
L'Ours,L'Ours,,"Adventure, Drama",DVD,fr,fr,93,19/10/1988,"Bart the Bear, Youk the Bear, Tchéky Karyo, Andre Lacombe, Jack Wallace",Jean-Jacques Annaud,Claude Berri
12 chiens pour Noël,12 Dogs of Christmas: Great Puppy Rescue,,Comedy,DVD,fr,,103,04/12/2012,"John Billingsley, Bonita Friedericy, Jordan-Claire Green, Adam Hick, Alisha Mullaly",Kieth Merrill,Daennen Merrill
Mon ami Sam,The Trial of Old Drum,,Drama,DVD,fr,,86,01/01/2000,"Bobby Edner, Ron Perlman, Randy Travis",Sean McNamara,Ralf Gaby Wilson
"Babe, le cochon devenu berger",Babe,,"Fantasy, Drama",DVD,"fr, en, de, it, es","fr, en, sv, no, de, nl, pt, pl",88,04/08/1995,"James Cromwell, Magda Szubanski",Chris Noonan,"Bill Miller, George Miller, Doug Mitchell"
